x,y,imb_id,num_voie,cp_no_voie,type_voie,nom_voie,batiment,code_insee,code_poste,nom_com,catg_loc_imb,imb_etat,pm_ref,pm_etat,code_l331,geom_mod,type_imb,date_completude,date_completude_manquante,latitude,longitude,result_label,result_score,result_score_next,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
55.311024962793,-21.1178120577242,974230120J-215,215,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.117204,55.31104,215 Chemin Hibon 97426 Les Trois-Bassins,0.3400709090909091,0.3142847933884297,housenumber,97423_0120_00215,215,215 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3123489015119,-21.1199388786489,974230120J-217,217,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120017,55.31241,217 Chemin Hibon 97426 Les Trois-Bassins,0.3342731354359926,0.24680435992578845,housenumber,97423_0120_00217,217,217 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.312199083789,-21.1195670496171,974230120J-217A,217,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.119688,55.312209,217a Chemin Hibon 97426 Les Trois-Bassins,0.323359679144385,0.2611561038961039,housenumber,97423_0120_00217_a,217a,217a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3122669845288,-21.1194683674393,974230120J-217B,217,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.119577,55.312211,217b Chemin Hibon 97426 Les Trois-Bassins,0.33195402597402596,0.2575987603305785,housenumber,97423_0120_00217_b,217b,217b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3116990827531,-21.119462709238,974230120J-219,219,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.119063,55.31133,219 Chemin Hibon 97426 Les Trois-Bassins,0.3400709090909091,0.25105606060606056,housenumber,97423_0120_00219,219,219 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3149979176644,-21.1189355282855,974230120J-220,220,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.118945,55.314958,220 Chemin Hibon 97426 Les Trois-Bassins,0.3342731354359926,0.24680435992578845,housenumber,97423_0120_00220,220,220 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3224160696571,-21.1166877543286,974230120J-221,221,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.116447,55.32227,221 Chemin Hibon 97426 Les Trois-Bassins,0.3342731354359926,0.24680435992578845,housenumber,97423_0120_00221,221,221 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3222371419148,-21.1163879057012,974230120J-221A,221,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.116374,55.322306,221a Chemin Hibon 97426 Les Trois-Bassins,0.3182177622377622,0.2577384688995215,housenumber,97423_0120_00221_a,221a,221a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3222479899781,-21.1162525235524,974230120J-221B,221,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.116565,55.322004,221b Chemin Hibon 97426 Les Trois-Bassins,0.3182177622377622,0.2469101875901876,housenumber,97423_0120_00221_b,221b,221b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3250338527948,-21.1167678478048,974230120J-222,222,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.11751,55.315676,222 Chemin Hibon 97426 Les Trois-Bassins,0.3342731354359926,0.24680435992578845,housenumber,97423_0120_00222,222,222 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3252659797354,-21.1166436852134,974230120J-222A,222,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.117451,55.315672,222a Chemin Hibon 97426 Les Trois-Bassins,0.33195402597402596,0.27499472429210137,housenumber,97423_0120_00222_a,222a,222a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3254288974826,-21.1167356218663,974230120J-222B,222,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.117416,55.315747,222b Chemin Hibon 97426 Les Trois-Bassins,0.3758453198653199,0.26459859237536654,housenumber,97423_0120_00222_b,222b,222b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3256798660034,-21.1166748734353,974230120J-226,226,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120294,55.311718,226 Chemin Hibon 97426 Les Trois-Bassins,0.3342731354359926,0.26570728987993136,housenumber,97423_0120_00226,226,226 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3023910050482,-21.123624035864,974230120J-23,23,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123629,55.302404,23 Chemin Hibon 97426 Les Trois-Bassins,0.3267730367504835,0.2907249586776859,housenumber,97423_0120_00023,23,23 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3024029567932,-21.1242654674943,974230120J-24,24,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124243,55.302404,24 Chemin Hibon 97426 Les Trois-Bassins,0.359010303030303,0.3328085893416927,housenumber,97423_0120_00024,24,24 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3025890322432,-21.1239873227811,974230120J-25,25,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124002,55.302614,25 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.31288403697996914,housenumber,97423_0120_00025,25,25 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3027559584003,-21.1236999533876,974230120J-25A,25,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123713,55.302756,25a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.2611561038961039,housenumber,97423_0120_00025_a,25a,25a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3028410477709,-21.1238362943618,974230120J-25B,25,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123854,55.302869,25b Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.2750364869029276,housenumber,97423_0120_00025_b,25b,25b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3027600258646,-21.1242148502079,974230120J-27,27,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124224,55.302748,27 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.3017442424242424,housenumber,97423_0120_00027,27,27 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3018589379336,-21.1255426378989,974230120J-2A,2,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125585,55.301861,2a Chemin Hibon 97426 Les Trois-Bassins,0.3085052525252525,0.26469801652892555,housenumber,97423_0120_00002_a,2a,2a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3016651281472,-21.1248090575895,974230120J-3,3,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125024,55.301568,3 Chemin Hibon 97426 Les Trois-Bassins,0.30743067698259186,0.27419603305785123,housenumber,97423_0120_00003,3,3 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3025141398533,-21.1246730469635,974230120J-30,30,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124678,55.302533,30 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.297755867768595,housenumber,97423_0120_00030,30,30 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3022618922942,-21.1256370028203,974230120J-31,31,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125643,55.302255,31 Chemin Hibon 97426 Les Trois-Bassins,0.3357002797202797,0.2865927272727272,housenumber,97423_0120_00031,31,31 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3021250511675,-21.1258975753882,974230120J-31A,31,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125911,55.302119,31a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.27847212121212117,housenumber,97423_0120_00031_a,31a,31a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3020169200105,-21.1260410123714,974230120J-33,33,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.126084,55.302023,33 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.2865927272727272,housenumber,97423_0120_00033,33,33 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3028761074094,-21.125037976435,974230120J-34,34,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125059,55.302887,34 Chemin Hibon 97426 Les Trois-Bassins,0.341184991087344,0.3098574025974026,housenumber,97423_0120_00034,34,34 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3026901414088,-21.1252799922406,974230120J-34A,34,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125265,55.302704,34a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.2611561038961039,housenumber,97423_0120_00034_a,34a,34a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3030180626724,-21.124407119273,974230120J-35,35,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.1244,55.302884,35 Chemin Hibon 97426 Les Trois-Bassins,0.3267730367504835,0.2907249586776859,housenumber,97423_0120_00035,35,35 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3029289718848,-21.1245959105364,974230120J-35A,35,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124656,55.302956,35a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.27847212121212117,housenumber,97423_0120_00035_a,35a,35a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3029760803162,-21.1246596104379,974230120J-35B,35,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124375,55.303061,35b Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.27847212121212117,housenumber,97423_0120_00035_b,35b,35b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3031468967958,-21.1240832376177,974230120J-37,37,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.251954,55.491247,37 Chemin Francois Hibon 97430 Le Tampon,0.28625275917065385,0.2643133333333333,housenumber,97422_0927_00037,37,37 Chemin Francois Hibon,Chemin Francois Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.3033519906945,-21.1246453109642,974230120J-38,38,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.12467,55.303348,38 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.297755867768595,housenumber,97423_0120_00038,38,38 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3016471470719,-21.1256218074769,974230120J-4,4,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125651,55.301671,4 Chemin Hibon 97426 Les Trois-Bassins,0.30743067698259186,0.27419603305785123,housenumber,97423_0120_00004,4,4 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3031578809478,-21.1238846312425,974230120J-43,43,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123714,55.303117,43 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.297755867768595,housenumber,97423_0120_00043,43,43 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3035110446657,-21.1241772106566,974230120J-44,44,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124182,55.303514,44 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.30787424242424244,housenumber,97423_0120_00044,44,44 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3028929357627,-21.1243787679938,974230120J-45C,45,C,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.259961,55.495625,Chemin Albert Hibon 97430 Le Tampon,0.2600915946348733,0.25598,street,97422_0090,,Chemin Albert Hibon,Chemin Albert Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.303112108634,-21.1237035214485,974230120J-47,47,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123587,55.303078,47 Chemin Hibon 97426 Les Trois-Bassins,0.3267730367504835,0.30204114478114474,housenumber,97423_0120_00047,47,47 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3031041197315,-21.1235860180876,974230120J-49,49,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123684,55.303514,49 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.31288403697996914,housenumber,97423_0120_00049,49,49 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3019378906709,-21.1253989084872,974230120J-4A,4,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125408,55.301922,4a Chemin Hibon 97426 Les Trois-Bassins,0.29234363636363636,0.26469801652892555,housenumber,97423_0120_00004_a,4a,4a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3015960942808,-21.1249799840132,974230120J-5,5,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124823,55.301641,5 Chemin Hibon 97426 Les Trois-Bassins,0.323359679144385,0.3101036990595611,housenumber,97423_0120_00005,5,5 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3037349970386,-21.1239807369854,974230120J-51,51,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123995,55.303731,51 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.31288403697996914,housenumber,97423_0120_00051,51,51 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3036710712338,-21.1245491484566,974230120J-52,52,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124576,55.303688,52 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.28625275917065385,housenumber,97423_0120_00052,52,52 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3038040925766,-21.1246769364495,974230120J-52A,52,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.259961,55.495625,Chemin Albert Hibon 97430 Le Tampon,0.2611561038961039,0.25598,street,97422_0090,,Chemin Albert Hibon,Chemin Albert Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.3038868511405,-21.1241719414465,974230120J-53,53,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124071,55.304076,53 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.25105606060606056,housenumber,97423_0120_00053,53,53 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.303431866272,-21.1244202968951,974230120J-54,54,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124441,55.303436,54 Chemin Hibon 97426 Les Trois-Bassins,0.3267730367504835,0.2701126645768025,housenumber,97423_0120_00054,54,54 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3025401232238,-21.1249804144205,974230120J-55,55,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125179,55.302488,55 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.28625275917065385,housenumber,97423_0120_00055,55,55 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3024989546993,-21.1251877507492,974230120J-55A,55,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125011,55.302543,55a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.27847212121212117,housenumber,97423_0120_00055_a,55a,55a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3043198984817,-21.1242124072531,974230120J-56,56,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124205,55.304336,56 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.26665907550077034,housenumber,97423_0120_00056,56,56 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3043790977905,-21.1240594461964,974230120J-56A,56,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124065,55.304403,56a Chemin Hibon 97426 Les Trois-Bassins,0.305534367201426,0.2974757164869029,housenumber,97423_0120_00056_a,56a,56a Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3045060876235,-21.1238710333778,974230120J-58,58,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123814,55.304484,58 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.25105606060606056,housenumber,97423_0120_00058,58,58 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.304488053937,-21.123816657462,974230120J-58A,58,A,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.259961,55.495625,Chemin Albert Hibon 97430 Le Tampon,0.2857866457680251,0.2643133333333333,street,97422_0090,,Chemin Albert Hibon,Chemin Albert Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.30447904435,-21.12376237187,974230120J-58B,58,B,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123809,55.304477,58b Chemin Hibon 97426 Les Trois-Bassins,0.3267730367504835,0.2736874322169059,housenumber,97423_0120_00058_b,58b,58b Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3046709566276,-21.1237642926712,974230120J-58C,58,C,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.120294,55.311718,Chemin Hibon 97426 Les Trois-Bassins,0.27483521885521883,0.24272272727272723,street,97423_0120,,Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3041411253651,-21.1238222171691,974230120J-59,59,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123831,55.304127,59 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.297755867768595,housenumber,97423_0120_00059,59,59 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.301987048047,-21.1253090756952,974230120J-6,6,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.125283,55.302048,6 Chemin Hibon 97426 Les Trois-Bassins,0.3128969960474308,0.2710451239669421,housenumber,97423_0120_00006,6,6 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3040180529113,-21.1236132359601,974230120J-61,61,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123612,55.304026,61 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.28625275917065385,housenumber,97423_0120_00061,61,61 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3042800956634,-21.1234532730948,974230120J-62,62,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123426,55.304261,62 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.25105606060606056,housenumber,97423_0120_00062,62,62 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3044370770516,-21.1232199976695,974230120J-63,63,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.262235,55.491808,63 Chemin Albert Hibon 97430 Le Tampon,0.3328085893416927,0.32113151515151517,housenumber,97422_0090_00063,63,63 Chemin Albert Hibon,Chemin Albert Hibon,97430,Le Tampon,"974, La Réunion",97422,,,,ok
55.3047431546857,-21.1233675821535,974230120J-68,68,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.123385,55.304743,68 Chemin Hibon 97426 Les Trois-Bassins,0.32113151515151517,0.3205430303030303,housenumber,97423_0120_00068,68,68 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3017449034621,-21.1245930760253,974230120J-7,7,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124586,55.301739,7 Chemin Hibon 97426 Les Trois-Bassins,0.30743067698259186,0.29044480739599376,housenumber,97423_0120_00007,7,7 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
55.3018150605492,-21.1243499003033,974230120J-9,9,,Chemin,HIBON,,97423,97426,Les Trois-Bassins,individuel,en cours de deploiement,RU-97423-TBLA,deploye,REUN,f,PA,2022-01-14,f,-21.124332,55.301803,9 Chemin Hibon 97426 Les Trois-Bassins,0.30743067698259186,0.2972681818181818,housenumber,97423_0120_00009,9,9 Chemin Hibon,Chemin Hibon,97426,Les Trois-Bassins,"974, La Réunion",97423,,,,ok
